feature_year,target_year,country_code,candidate,actual_gdp_growth,predicted_gdp_growth,residual,absolute_error,squared_error
2006,2007,GBR,M0_Phase11,2.93091133582351,2.3551122616127196,0.5757990742107904,0.5757990742107904,0.33154457386200326
2006,2007,GEO,M0_Phase11,12.5755698246405,14.989620493756723,-2.4140506691162233,2.4140506691162233,5.8276406330604855
2006,2007,GHA,M0_Phase11,4.34681910440079,7.525483246014277,-3.1786641416134866,3.1786641416134866,10.103905725179404
2006,2007,GIN,M0_Phase11,6.81747111070281,7.629829028534175,-0.8123579178313651,0.8123579178313651,0.659925386663311
2006,2007,GMB,M0_Phase11,3.04324950829739,4.797995463576851,-1.754745955279461,1.754745955279461,3.0791333675696286
2006,2007,GNB,M0_Phase11,2.55982647078751,6.095261404420908,-3.535434933633398,3.535434933633398,12.49930016995539
2006,2007,GNQ,M0_Phase11,15.2821139194857,18.004477601142053,-2.7223636816563523,2.7223636816563523,7.411264015201529
2006,2007,GRC,M0_Phase11,3.50686976639459,3.3860164287165437,0.12085333767804629,0.12085333767804629,0.014605529227923884
2006,2007,GRD,M0_Phase11,6.12345094741467,7.759143135471405,-1.6356921880567343,1.6356921880567343,2.6754889340698274
2006,2007,GRL,M0_Phase11,2.3524379811805,4.049588347545474,-1.697150366364974,1.697150366364974,2.8803193660527655
2006,2007,GTM,M0_Phase11,6.33771869016203,4.358593122674171,1.9791255674878592,1.9791255674878592,3.916938011884141
2006,2007,GUM,M0_Phase11,0.717213114754102,3.3524172749999757,-2.635204160245874,2.635204160245874,6.944300966177161
2006,2007,GUY,M0_Phase11,7.19123624057457,5.386913503416528,1.8043227371580421,1.8043227371580421,3.2555805398254893
2006,2007,HKG,M0_Phase11,6.46482809096842,6.073790361222472,0.39103772974594797,0.39103772974594797,0.15291050608486503
2006,2007,HND,M0_Phase11,6.18832716678008,6.235489890156947,-0.047162723376867,0.047162723376867,0.002224322476322877
2006,2007,HRV,M0_Phase11,5.04884076732965,5.538773049193373,-0.48993228186372306,0.48993228186372306,0.24003364081219458
2006,2007,HTI,M0_Phase11,4.70652994008303,3.9424859215682715,0.7640440185147583,0.7640440185147583,0.5837632622281804
2006,2007,HUN,M0_Phase11,0.332354337878925,6.3011790093577345,-5.968824671478809,5.968824671478809,35.62686795885411
2006,2007,IDN,M0_Phase11,6.34502222667214,7.148937512819258,-0.8039152861471184,0.8039152861471184,0.6462797873010032
2006,2007,IMN,M0_Phase11,7.50000022988817,6.216022163090808,1.2839780667973617,1.2839780667973617,1.6485996760166903
2006,2007,IND,M0_Phase11,7.66081506510766,8.015759751293677,-0.35494468618601704,0.35494468618601704,0.12598573025169013
2006,2007,IRL,M0_Phase11,5.31011830898613,5.496359029588246,-0.1862407206021155,0.1862407206021155,0.03468560601039525
2006,2007,IRN,M0_Phase11,8.15577352358517,5.742770839170244,2.413002684414926,2.413002684414926,5.822581954993639
2006,2007,IRQ,M0_Phase11,1.88853936243953,5.4555381109093215,-3.566998748469792,3.566998748469792,12.723480071585062
2006,2007,ISL,M0_Phase11,8.74132941862472,5.116399568155783,3.624929850468936,3.624929850468936,13.140116420820743
2006,2007,ISR,M0_Phase11,6.31307137087018,3.927773178111171,2.385298192759009,2.385298192759009,5.689647468379394
2006,2007,ITA,M0_Phase11,1.46229205289291,1.740869463413705,-0.278577410520795,0.278577410520795,0.07760537365247154
2006,2007,JAM,M0_Phase11,1.43195403769627,4.209588761905988,-2.777634724209718,2.777634724209718,7.715254661135596
2006,2007,JOR,M0_Phase11,8.17616995204655,7.696711443446886,0.4794585085996639,0.4794585085996639,0.22988046146861396
2006,2007,JPN,M0_Phase11,1.72837912865577,3.127204642932739,-1.398825514276969,1.398825514276969,1.9567128193922267
2006,2007,KAZ,M0_Phase11,8.89999999999405,13.286123141106993,-4.386123141112943,4.386123141112943,19.238076209006472
2006,2007,KEN,M0_Phase11,6.85072976998784,4.111521653920542,2.7392081160672976,2.7392081160672976,7.503261103128954
2006,2007,KGZ,M0_Phase11,8.54287477507607,4.833063481576429,3.7098112934996417,3.7098112934996417,13.762699833377484
2006,2007,KHM,M0_Phase11,10.398458101201,15.702879532472183,-5.304421431271184,5.304421431271184,28.136886720529034
2006,2007,KIR,M0_Phase11,3.05507981566669,2.0955223715171805,0.9595574441495094,0.9595574441495094,0.9207504886227388
2006,2007,KNA,M0_Phase11,0.600602326543751,5.5718393480431905,-4.971237021499439,4.971237021499439,24.713197523926613
2006,2007,KOR,M0_Phase11,5.8419633918717,4.25605493431952,1.58590845755218,1.58590845755218,2.5151056357355346
2006,2007,KWT,M0_Phase11,5.99157551059315,8.951877217493829,-2.9603017069006787,2.9603017069006787,8.763386195879072
2006,2007,LAO,M0_Phase11,7.59682880054878,7.043018150513482,0.553810650035298,0.553810650035298,0.30670623609251924
2006,2007,LBN,M0_Phase11,9.31062252641144,4.20025375206384,5.1103687743476,5.1103687743476,26.115869009826987
2006,2007,LBR,M0_Phase11,9.53527536282282,6.45113739037345,3.084137972449369,3.084137972449369,9.511907033104105
2006,2007,LBY,M0_Phase11,6.22998278561838,17.588573983665526,-11.358591198047147,11.358591198047147,129.01759400435412
2006,2007,LCA,M0_Phase11,1.69161857433913,3.738485867424444,-2.046867293085314,2.046867293085314,4.189665715502401
2006,2007,LIE,M0_Phase11,3.325963509369,4.037030955661211,-0.7110674462922111,0.7110674462922111,0.5056169131765265
2006,2007,LKA,M0_Phase11,6.79682611892866,6.835578270739629,-0.038752151810968805,0.038752151810968805,0.0015017292699803727
2006,2007,LSO,M0_Phase11,4.18791409957151,3.7609930666244447,0.4269210329470656,0.4269210329470656,0.1822615683725895
2006,2007,LTU,M0_Phase11,11.0779282578673,8.13849711935901,2.93943113850829,2.93943113850829,8.640255418032142
2006,2007,LUX,M0_Phase11,8.09852098069817,5.637137408449686,2.4613835722484847,2.4613835722484847,6.058409089734711
2006,2007,LVA,M0_Phase11,10.4145372792714,13.271752928687507,-2.8572156494161067,2.8572156494161067,8.163681267268304
2006,2007,MAC,M0_Phase11,14.4817728129028,10.14664837991361,4.33512443298919,4.33512443298919,18.793303849499843
2006,2007,MAR,M0_Phase11,3.44106776690418,6.5196965821404715,-3.0786288152362915,3.0786288152362915,9.477955382003213
2006,2007,MCO,M0_Phase11,14.4375144375144,2.798889143208446,11.638625294305953,11.638625294305953,135.45759874125832
2006,2007,MDA,M0_Phase11,3.00000022585525,5.601012003617946,-2.6010117777626958,2.6010117777626958,6.765262268060259
2006,2007,MDG,M0_Phase11,5.71056419885052,8.024191491169205,-2.313627292318685,2.313627292318685,5.3528712477618905
2006,2007,MDV,M0_Phase11,7.13338024717898,14.383747310538153,-7.250367063359173,7.250367063359173,52.56782255344351
2006,2007,MEX,M0_Phase11,2.0778639395329,2.878848576336238,-0.8009846368033378,0.8009846368033378,0.6415763883949749
2006,2007,MHL,M0_Phase11,3.68852459016394,2.775216095971111,0.9133084941928291,0.9133084941928291,0.834132405564773
2006,2007,MKD,M0_Phase11,6.47348685752347,5.354080034952922,1.1194068225705482,1.1194068225705482,1.2530716344174908
2006,2007,MLI,M0_Phase11,1.76004607852802,10.62960717876545,-8.86956110023743,8.86956110023743,78.66911411084502
2006,2007,MLT,M0_Phase11,5.03640177981643,2.581064820335266,2.455336959481164,2.455336959481164,6.028679584594206
2006,2007,MMR,M0_Phase11,11.9914352402146,12.895591645486537,-0.9041564052719373,0.9041564052719373,0.8174988051942718
2006,2007,MNE,M0_Phase11,7.13755016459636,5.209582098124994,1.927968066471366,1.927968066471366,3.717060865333338
2006,2007,MNG,M0_Phase11,10.2480163590057,10.135753803840725,0.11226255516497474,0.11226255516497474,0.012602881292168997
2006,2007,MNP,M0_Phase11,-6.68402777777779,5.436456858535927,-12.120484636313718,12.120484636313718,146.90614781911688
2006,2007,MOZ,M0_Phase11,7.64935393795867,6.9396456003436455,0.7097083376150248,0.7097083376150248,0.503685924480282
2006,2007,MRT,M0_Phase11,-1.96942275160761,8.375056068271254,-10.344478819878864,10.344478819878864,107.00824205492242
2006,2007,MUS,M0_Phase11,5.76380219453068,4.95162181787398,0.8121803766566993,0.8121803766566993,0.6596369642262179
2006,2007,MWI,M0_Phase11,9.59999987683469,5.284443912887579,4.315555963947111,4.315555963947111,18.62402327795948
2006,2007,MYS,M0_Phase11,6.29878592740947,7.276155441419936,-0.9773695140104666,0.9773695140104666,0.9552511669170556
2006,2007,NAM,M0_Phase11,5.37404415167634,9.05026461110148,-3.6762204594251404,3.6762204594251404,13.51459686629599
2006,2007,NER,M0_Phase11,3.14272408386731,5.23481737356886,-2.09209328970155,2.09209328970155,4.376854332814254
2006,2007,NGA,M0_Phase11,6.59113036066867,5.9040714872107,0.6870588734579695,0.6870588734579695,0.47204989559733407
2006,2007,NIC,M0_Phase11,5.0763520180987,3.3368470647898527,1.7395049533088476,1.7395049533088476,3.025877482586016
2006,2007,NLD,M0_Phase11,3.88542348324803,2.1801717180647198,1.7052517651833101,1.7052517651833101,2.907883582660795
2006,2007,NOR,M0_Phase11,3.42030119916608,2.984744415261444,0.4355567839046359,0.4355567839046359,0.18970971200534972
2006,2007,NPL,M0_Phase11,3.41156027980276,4.372302174501426,-0.9607418946986659,0.9607418946986659,0.9230249882291824
2006,2007,NRU,M0_Phase11,-22.077922077922,-0.9858603433034129,-21.09206173461859,21.09206173461859,444.8750682169617
2006,2007,NZL,M0_Phase11,3.06312221869514,3.3471041210477357,-0.28398190235259557,0.28398190235259557,0.08064572086379912
2006,2007,OMN,M0_Phase11,4.98065467051528,3.4126603570716614,1.5679943134436187,1.5679943134436187,2.458606166991525
2006,2007,PAK,M0_Phase11,4.4448143398844,6.444931433174733,-2.000117093290333,2.000117093290333,4.000468386872171
2006,2007,PAN,M0_Phase11,13.1530653782933,7.4131592766257866,5.739906101667514,5.739906101667514,32.94652205595996
2006,2007,PER,M0_Phase11,8.5183877690955,5.3856787570817835,3.1327090120137173,3.1327090120137173,9.81386575395196
2006,2007,PHL,M0_Phase11,6.51929155018938,5.901647636974358,0.617643913215022,0.617643913215022,0.38148400353156564
2006,2007,PLW,M0_Phase11,0.687060932625798,3.5467022990331087,-2.8596413664073106,2.8596413664073106,8.17754874446787
2006,2007,PNG,M0_Phase11,7.81518922862388,5.765911165854625,2.049278062769255,2.049278062769255,4.19954057854731
2006,2007,POL,M0_Phase11,6.7604478527626,4.529099225366715,2.231348627395885,2.231348627395885,4.978916696981501
2006,2007,PRI,M0_Phase11,-1.16280665573993,-0.5338830100775053,-0.6289236456624246,0.6289236456624246,0.3955449520733151
2006,2007,PRT,M0_Phase11,2.50657937751231,2.759416559231705,-0.2528371817193946,0.2528371817193946,0.06392664045980617
2006,2007,PRY,M0_Phase11,5.42162287218235,3.8912023337066475,1.5304205384757021,1.5304205384757021,2.342187024588258
2006,2007,PSE,M0_Phase11,3.78828152085981,4.743807146330553,-0.9555256254707434,0.9555256254707434,0.9130292209312554
2006,2007,PYF,M0_Phase11,1.70497563803002,2.0346878932133325,-0.3297122551833125,0.3297122551833125,0.10871017121806577
2006,2007,QAT,M0_Phase11,17.9852165615129,10.052772931979831,7.9324436295330685,7.9324436295330685,62.923661935719764
2006,2007,ROU,M0_Phase11,7.23380774362805,6.338729069316772,0.8950786743112786,0.8950786743112786,0.801165833206836
2006,2007,RUS,M0_Phase11,8.49997776916511,6.943499274967197,1.556478494197913,1.556478494197913,2.422625302900603
2006,2007,RWA,M0_Phase11,7.63329819042882,5.659363432487197,1.973934757941623,1.973934757941623,3.8964184286100543
2006,2007,SAU,M0_Phase11,2.21365396372528,6.179521039783159,-3.9658670760578794,3.9658670760578794,15.728101664959873
2006,2007,SDN,M0_Phase11,5.73527423664484,6.272828796019808,-0.5375545593749678,0.5375545593749678,0.28896490430481575
2006,2007,SEN,M0_Phase11,2.82711920133374,5.3711291618600905,-2.5440099605263504,2.5440099605263504,6.471986679257283
2006,2007,SGP,M0_Phase11,9.02151951268893,8.528741071752004,0.4927784409369256,0.4927784409369256,0.24283059185222705
2006,2007,SLB,M0_Phase11,3.63973499569106,4.148654323636268,-0.5089193279452076,0.5089193279452076,0.2589988823562017
2006,2007,SLE,M0_Phase11,3.74975804751641,4.864554401852507,-1.114796354336097,1.114796354336097,1.2427709116410528
2006,2007,SLV,M0_Phase11,1.84760220587859,3.3569608322176623,-1.5093586263390724,1.5093586263390724,2.2781634629041716
2006,2007,SMR,M0_Phase11,7.10932260228034,4.125647026029116,2.9836755762512244,2.9836755762512244,8.902319944318076
2006,2007,SOM,M0_Phase11,6.69435192552552,6.744046661717659,-0.04969473619213893,0.04969473619213893,0.002469566805206283
2006,2007,SRB,M0_Phase11,7.83207023027602,5.642120802820028,2.1899494274559927,2.1899494274559927,4.79587849481483
2006,2007,STP,M0_Phase11,3.64147185166024,2.562656165626716,1.0788156860335238,1.0788156860335238,1.1638432844319826
2006,2007,SUR,M0_Phase11,5.11148777773458,5.820806604470511,-0.7093188267359309,0.7093188267359309,0.5031331979620376
2006,2007,SVK,M0_Phase11,10.8186295074904,8.043243375305519,2.775386132184881,2.775386132184881,7.702768182724154
2006,2007,SVN,M0_Phase11,7.1392312914716,3.262228218884694,3.8770030725869065,3.8770030725869065,15.031152824848313
2006,2007,SWE,M0_Phase11,3.22486814096095,3.6478478448018063,-0.4229797038408565,0.4229797038408565,0.17891182986129867
2006,2007,SWZ,M0_Phase11,4.31772144872362,5.910625069983425,-1.5929036212598051,1.5929036212598051,2.537341946622601
2006,2007,SYC,M0_Phase11,8.87606645570879,7.163518403631197,1.7125480520775929,1.7125480520775929,2.932820830674758
2006,2007,SYR,M0_Phase11,5.6747382107833,6.293501873872554,-0.6187636630892541,0.6187636630892541,0.382868470759632
2006,2007,TCD,M0_Phase11,4.20017418353298,5.3204235938025395,-1.120249410269559,1.120249410269559,1.2549587412092948
2006,2007,TGO,M0_Phase11,-1.1751368996605,5.79967679810708,-6.97481369776758,6.97481369776758,48.648026118566264
2006,2007,THA,M0_Phase11,5.43515169050809,7.289371519623771,-1.8542198291156806,1.8542198291156806,3.438131174685784
2006,2007,TJK,M0_Phase11,7.80000011872161,14.291680804718924,-6.491680685997314,6.491680685997314,42.14191812895056
2006,2007,TKM,M0_Phase11,11.0592995865825,9.065427420288596,1.9938721662939027,1.9938721662939027,3.9755262155215405
2006,2007,TLS,M0_Phase11,10.2653884542201,3.590429814402979,6.67495863981712,6.67495863981712,44.55507284326922
2006,2007,TON,M0_Phase11,-2.46430779100223,4.627511707674065,-7.091819498676296,7.091819498676296,50.29390380180531
2006,2007,TTO,M0_Phase11,4.75420970092722,9.915447323953385,-5.161237623026166,5.161237623026166,26.638373801340784
2006,2007,TUN,M0_Phase11,6.70952097453554,5.5691429996975055,1.1403779748380343,1.1403779748380343,1.3004619254956964
2006,2007,TUR,M0_Phase11,5.10818513903604,9.834881855096318,-4.726696716060278,4.726696716060278,22.341661845615018
2006,2007,TUV,M0_Phase11,6.90547330117343,4.188502537944881,2.7169707632285487,2.7169707632285487,7.381930128238722
2006,2007,TZA,M0_Phase11,6.76853520293716,6.950782549397285,-0.18224734646012486,0.18224734646012486,0.033214095291756784
2006,2007,UGA,M0_Phase11,8.41242596551071,8.991425740903244,-0.5789997753925338,0.5789997753925338,0.33524073990460457
2006,2007,UKR,M0_Phase11,8.21584445165715,10.988441403507572,-2.7725969518504225,2.7725969518504225,7.687293857410254
2006,2007,URY,M0_Phase11,6.54151084504817,9.050449031803106,-2.5089381867549365,2.5089381867549365,6.294770824957149
2006,2007,USA,M0_Phase11,2.0038583039496,3.619233415122049,-1.6153751111724493,1.6153751111724493,2.6094367497954027
2006,2007,UZB,M0_Phase11,9.47300530544537,6.4770923347742135,2.9959129706711556,2.9959129706711556,8.975494527835668
2006,2007,VCT,M0_Phase11,3.3229685982929,5.688579809990233,-2.365611211697333,2.365611211697333,5.596116404908123
2006,2007,VEN,M0_Phase11,8.80626223091976,5.272923444919216,3.5333387860005443,3.5333387860005443,12.4844829766558
2006,2007,VIR,M0_Phase11,4.01059402194477,2.5083422617800024,1.5022517601647674,1.5022517601647674,2.2567603509181415
2006,2007,VNM,M0_Phase11,7.12950448605439,7.990945308211093,-0.8614408221567027,0.8614408221567027,0.7420802900780159
2006,2007,VUT,M0_Phase11,2.87589228775376,2.6547047641233195,0.22118752363044036,0.22118752363044036,0.048923920609766615
2006,2007,WSM,M0_Phase11,0.485982550017255,2.6733128286753276,-2.187330278658073,2.187330278658073,4.784413747934402
2006,2007,YEM,M0_Phase11,3.33842795605096,6.627125372425166,-3.2886974163742058,3.2886974163742058,10.815530696466377
2006,2007,ZAF,M0_Phase11,5.36047405394162,4.827391872425594,0.5330821815160256,0.5330821815160256,0.2841766122498849
2006,2007,ZMB,M0_Phase11,8.35243624447406,7.511839038962473,0.8405972055115862,0.8405972055115862,0.7066036619138879
2006,2007,ZWE,M0_Phase11,-3.653250914872,-0.547621187842377,-3.1056297270296227,3.1056297270296227,9.64493600141009
2006,2007,ABW,A1_Ridge,3.0895443848509,2.596526165947302,0.4930182189035981,0.4930182189035981,0.24306696417087617
2006,2007,AFG,A1_Ridge,13.8263195471281,7.89126634518264,5.935053201945461,5.935053201945461,35.22485650992307
2006,2007,AGO,A1_Ridge,13.0026889457976,8.629123427905789,4.3735655178918105,4.3735655178918105,19.12807533929226
2006,2007,ALB,A1_Ridge,6.50009261158209,5.071078709918949,1.429013901663141,1.429013901663141,2.042080731146513
2006,2007,AND,A1_Ridge,1.55318814103222,4.3380778516117955,-2.7848897105795754,2.7848897105795754,7.755610700091991
2006,2007,ARE,A1_Ridge,3.18441281459761,6.188539230966251,-3.004126416368641,3.004126416368641,9.024775525523895
2006,2007,ARG,A1_Ridge,9.00765087504757,7.697532677115187,1.3101181979323835,1.3101181979323835,1.7164096925535959
2006,2007,ARM,A1_Ridge,13.7000000015467,7.931537670184472,5.768462331362228,5.768462331362228,33.275157668344946
2006,2007,ASM,A1_Ridge,1.85185185185186,2.3792813419222933,-0.5274294900704333,0.5274294900704333,0.27818186699595726
2006,2007,ATG,A1_Ridge,9.31518272315685,4.651334935081949,4.663847788074901,4.663847788074901,21.751476190331147
2006,2007,AUS,A1_Ridge,3.78947119882653,3.174648799220689,0.6148223996058411,0.6148223996058411,0.3780065830570845
2006,2007,AUT,A1_Ridge,3.77522468729185,2.8966828105154825,0.8785418767763673,0.8785418767763673,0.7718358292497417
2006,2007,AZE,A1_Ridge,25.4632157314482,9.601001551887746,15.862214179560455,15.862214179560455,251.60983867824876
2006,2007,BDI,A1_Ridge,3.44449364663615,3.8387469641406726,-0.39425331750452264,0.39425331750452264,0.15543567836332195
2006,2007,BEL,A1_Ridge,3.67692462515802,2.5765654042725634,1.1003592208854567,1.1003592208854567,1.2107904149876492
2006,2007,BEN,A1_Ridge,5.98634932177609,3.917149971587834,2.069199350188256,2.069199350188256,4.281585950819501
2006,2007,BFA,A1_Ridge,4.11137901761516,6.126355145768154,-2.014976128152994,2.014976128152994,4.06012879702643
2006,2007,BGD,A1_Ridge,7.05859935449848,5.55971057227625,1.49888878222223,1.49888878222223,2.24666758147164
2006,2007,BGR,A1_Ridge,6.65438512368812,5.463096336761215,1.191288786926905,1.191288786926905,1.419168973857777
2006,2007,BHR,A1_Ridge,8.29396129093843,5.82985680919912,2.4641044817393105,2.4641044817393105,6.071810896927756
2006,2007,BHS,A1_Ridge,1.44609991235758,2.404496181109359,-0.9583962687517791,0.9583962687517791,0.9185234079573323
2006,2007,BIH,A1_Ridge,5.85911689412598,5.1411315786725105,0.7179853154534692,0.7179853154534692,0.5155029132068177
2006,2007,BLR,A1_Ridge,8.60000659811426,6.777449289048883,1.8225573090653775,1.8225573090653775,3.32171514482763
2006,2007,BLZ,A1_Ridge,3.33939738340764,4.868476753884391,-1.529079370476751,1.529079370476751,2.338083721217577
2006,2007,BMU,A1_Ridge,3.34513970877607,2.351868434063715,0.9932712747123551,0.9932712747123551,0.9865878251687068
2006,2007,BOL,A1_Ridge,4.56438425143126,4.768492582466868,-0.20410833103560755,0.20410833103560755,0.04166021079814115
2006,2007,BRA,A1_Ridge,6.06987060678338,4.561748547105453,1.5081220596779268,1.5081220596779268,2.274432146887192
2006,2007,BRB,A1_Ridge,2.07918360507011,2.6872142616516883,-0.6080306565815783,0.6080306565815783,0.3697012793430252
2006,2007,BRN,A1_Ridge,-3.76362326254647,3.3439109921632655,-7.107534254709735,7.107534254709735,50.517043181872275
2006,2007,BTN,A1_Ridge,16.1047836542012,5.225228583686847,10.879555070514353,10.879555070514353,118.36471853235457
2006,2007,BWA,A1_Ridge,5.79255577727118,5.215510352795829,0.5770454244753509,0.5770454244753509,0.3329814219079379
2006,2007,CAF,A1_Ridge,4.60753485452025,2.6504011837903114,1.957133670729939,1.957133670729939,3.830372205104845
2006,2007,CAN,A1_Ridge,2.04990459443619,3.661485999157178,-1.611581404720988,1.611581404720988,2.597194624042473
2006,2007,CHE,A1_Ridge,3.98319384807056,3.098584214648133,0.8846096334224272,0.8846096334224272,0.7825342035437609
2006,2007,CHL,A1_Ridge,5.16823098528431,5.546859919048073,-0.37862893376376316,0.37862893376376316,0.14335986948308416
2006,2007,CHN,A1_Ridge,14.1507710506103,8.64643231085137,5.50433873975893,5.50433873975893,30.297744962010928
2006,2007,CIV,A1_Ridge,1.10142976793477,3.5320308042618,-2.43060103632703,2.43060103632703,5.907821397794033
2006,2007,CMR,A1_Ridge,4.32758900972871,5.080600448039872,-0.7530114383111624,0.7530114383111624,0.5670262262274455
2006,2007,COD,A1_Ridge,8.58332298445387,6.472214542450829,2.111108442003041,2.111108442003041,4.456778853896507
2006,2007,COG,A1_Ridge,-6.61399480441001,6.536658609836047,-13.150653414246056,13.150653414246056,172.93968522162146
2006,2007,COL,A1_Ridge,6.73819469090975,5.086478756295999,1.651715934613751,1.651715934613751,2.7281655286569775
2006,2007,COM,A1_Ridge,0.803599788247752,3.8483604774064353,-3.044760689158683,3.044760689158683,9.27056765424606
2006,2007,CPV,A1_Ridge,15.1706879735517,4.773992187920776,10.396695785630925,10.396695785630925,108.09128325895584
2006,2007,CRI,A1_Ridge,8.21513209207497,4.724222276307359,3.490909815767611,3.490909815767611,12.186451341822655
2006,2007,CUB,A1_Ridge,7.26213696647943,5.25781317280775,2.00432379367168,2.00432379367168,4.017313869878435
2006,2007,CUW,A1_Ridge,2.46996322836787,2.418621754264897,0.05134147410297274,0.05134147410297274,0.0026359469630662206
2006,2007,CYM,A1_Ridge,3.16262522652799,2.9541269457602546,0.20849828076773536,0.20849828076773536,0.0434715330831014
2006,2007,CYP,A1_Ridge,5.09822614854798,3.7189775363555913,1.3792486121923884,1.3792486121923884,1.9023267342346293
2006,2007,CZE,A1_Ridge,5.48882595164517,5.082852922586001,0.40597302905916877,0.40597302905916877,0.16481410032347668
2006,2007,DEU,A1_Ridge,2.8891174138025,2.224053154184259,0.6650642596182408,0.6650642596182408,0.44231046942155877
2006,2007,DMA,A1_Ridge,5.3579375575878,3.4609865784630247,1.896950979124775,1.896950979124775,3.5984230172024425
2006,2007,DNK,A1_Ridge,0.987173815945127,2.57621576678845,-1.5890419508433231,1.5890419508433231,2.525054321539954
2006,2007,DOM,A1_Ridge,7.41840577774235,4.480580261525544,2.9378255162168063,2.9378255162168063,8.630818763734544
2006,2007,DZA,A1_Ridge,3.10000000128674,6.536715684579095,-3.4367156832923547,3.4367156832923547,11.811014687787637
2006,2007,ECU,A1_Ridge,1.90242859700484,4.810991177908624,-2.9085625809037845,2.9085625809037845,8.459736287033683
2006,2007,EGY,A1_Ridge,7.08782742675582,5.004300901471059,2.0835265252847606,2.0835265252847606,4.341082781565188
2006,2007,ERI,A1_Ridge,1.42682221120323,2.9697031438896766,-1.5428809326864465,1.5428809326864465,2.3804815724473993
2006,2007,ESP,A1_Ridge,3.53350013165972,4.062355309327145,-0.5288551776674253,0.5288551776674253,0.279687798945644
2006,2007,EST,A1_Ridge,7.57091879311882,5.849038708440572,1.721880084678248,1.721880084678248,2.9648710260115707
2006,2007,ETH,A1_Ridge,11.4561670019891,6.7191409167172935,4.737026085271806,4.737026085271806,22.439416132545528
2006,2007,FIN,A1_Ridge,5.31280176694145,3.7023477938159557,1.6104539731254945,1.6104539731254945,2.593561999555691
2006,2007,FJI,A1_Ridge,-0.8506533546566,2.760143748160004,-3.610797102816604,3.610797102816604,13.03785571770878
2006,2007,FRA,A1_Ridge,2.53048188351066,1.2663307438710891,1.264151139639571,1.264151139639571,1.5980781038520262
2006,2007,FSM,A1_Ridge,-1.65975103734441,2.747364748226083,-4.407115785570493,4.407115785570493,19.422669547424626
2006,2007,GAB,A1_Ridge,6.00810802487668,4.47914243578396,1.5289655890927198,1.5289655890927198,2.3377357726296477
2006,2007,GBR,A1_Ridge,2.93091133582351,1.0900060224206016,1.8409053134029083,1.8409053134029083,3.38893237291506
2006,2007,GEO,A1_Ridge,12.5755698246405,6.641952729697044,5.933617094943456,5.933617094943456,35.207811829405216
2006,2007,GHA,A1_Ridge,4.34681910440079,5.424540823576924,-1.0777217191761341,1.0777217191761341,1.161484103983962
2006,2007,GIN,A1_Ridge,6.81747111070281,3.949373580551961,2.8680975301508487,2.8680975301508487,8.225983442457398
2006,2007,GMB,A1_Ridge,3.04324950829739,4.22356526409634,-1.1803157557989503,1.1803157557989503,1.3931452833872473
2006,2007,GNB,A1_Ridge,2.55982647078751,3.629997593970468,-1.0701711231829578,1.0701711231829578,1.1452662328946734
2006,2007,GNQ,A1_Ridge,15.2821139194857,11.788019826262417,3.494094093223284,3.494094093223284,12.208693532297842
2006,2007,GRC,A1_Ridge,3.50686976639459,4.223910205375924,-0.7170404389813343,0.7170404389813343,0.5141469911345445
2006,2007,GRD,A1_Ridge,6.12345094741467,5.449043350799871,0.6744075966147998,0.6744075966147998,0.45482560637175046
2006,2007,GRL,A1_Ridge,2.3524379811805,3.401458071995264,-1.0490200908147638,1.0490200908147638,1.1004431509330153
2006,2007,GTM,A1_Ridge,6.33771869016203,3.9829066419667383,2.354812048195292,2.354812048195292,5.545139782325707
2006,2007,GUM,A1_Ridge,0.717213114754102,2.8152434013495453,-2.0980302865954434,2.0980302865954434,4.401731083471758
2006,2007,GUY,A1_Ridge,7.19123624057457,3.2001405832773466,3.9910956572972234,3.9910956572972234,15.928844545696755
2006,2007,HKG,A1_Ridge,6.46482809096842,6.169767552202742,0.2950605387656777,0.2950605387656777,0.087060721536692
2006,2007,HND,A1_Ridge,6.18832716678008,4.999964176095657,1.188362990684423,1.188362990684423,1.4122065976284262
2006,2007,HRV,A1_Ridge,5.04884076732965,4.87210108007269,0.1767396872569602,0.1767396872569602,0.031236917051688105
2006,2007,HTI,A1_Ridge,4.70652994008303,4.5667292208244685,0.1398007192585613,0.1398007192585613,0.019544241105211073
2006,2007,HUN,A1_Ridge,0.332354337878925,4.7197923534736805,-4.387438015594755,4.387438015594755,19.249612340686042
2006,2007,IDN,A1_Ridge,6.34502222667214,6.3407856623579475,0.0042365643141923925,0.0042365643141923925,1.7948477188288458e-05
2006,2007,IMN,A1_Ridge,7.50000022988817,3.676536581051849,3.823463648836321,3.823463648836321,14.618874273972754
2006,2007,IND,A1_Ridge,7.66081506510766,7.5162314337369,0.14458363137076002,0.14458363137076002,0.020904426460355823
2006,2007,IRL,A1_Ridge,5.31011830898613,4.008793285828601,1.3013250231575295,1.3013250231575295,1.6934468158959448
2006,2007,IRN,A1_Ridge,8.15577352358517,6.374549498525038,1.7812240250601317,1.7812240250601317,3.1727590274514164
2006,2007,IRQ,A1_Ridge,1.88853936243953,4.307194306577176,-2.4186549441376464,2.4186549441376464,5.849891738801481
2006,2007,ISL,A1_Ridge,8.74132941862472,3.091641579257288,5.649687839367431,5.649687839367431,31.91897268229623
